CIE10,ANIO,ENFOQUE,CVE_ENT,CVE_MUN,SEXO,EDAD_INICIO,EDAD_FINAL,CONTEO,TASA_CRUDA,ASMR,ESCALA
C910,2014,Nacional,,,1,30,69,319,,1.3942982726161808,3
C910,2014,Nacional,,,2,30,69,314,,1.2661146247713895,3
C910,2015,Nacional,,,1,30,69,303,,1.2836047795591905,3
C910,2015,Nacional,,,2,30,69,362,,1.4210217324341239,3
C910,2016,Nacional,,,1,30,69,276,,1.156504550141871,3
C910,2016,Nacional,,,2,30,69,385,,1.4681854337272493,3
C910,2017,Nacional,,,1,30,69,313,,1.2774306864674854,3
C910,2017,Nacional,,,2,30,69,373,,1.3904279712425942,3
C910,2018,Nacional,,,1,30,69,329,,1.326421095924616,3
C910,2018,Nacional,,,2,30,69,389,,1.4168018626909398,3
C910,2019,Nacional,,,1,30,69,357,,1.3958249368281082,3
C910,2019,Nacional,,,2,30,69,444,,1.5679560850549146,3
C910,2020,Nacional,,,1,30,69,321,,1.2364237511740364,3
C910,2020,Nacional,,,2,30,69,370,,1.2800158153576982,3
C910,2021,Nacional,,,1,30,69,282,,1.0676919437525547,3
C910,2021,Nacional,,,2,30,69,352,,1.195690062276825,3
C910,2022,Nacional,,,1,30,69,338,,1.2479675307387401,3
C910,2022,Nacional,,,2,30,69,362,,1.2008246351140872,3
C910,2023,Nacional,,,1,30,69,346,,1.2542449420530997,3
C910,2023,Nacional,,,2,30,69,383,,1.2434221680929616,3
C910,2000,Nacional,,,1,35,74,132,,1.041699177243902,3
C910,2000,Nacional,,,2,35,74,150,,1.0911186051056747,3
C910,2001,Nacional,,,1,35,74,131,,0.9991561408008743,3
C910,2001,Nacional,,,2,35,74,177,,1.2620431416726894,3
C910,2002,Nacional,,,1,35,74,141,,1.0238832577246866,3
C910,2002,Nacional,,,2,35,74,166,,1.1557407375569746,3
C910,2003,Nacional,,,1,35,74,155,,1.0898358699628858,3
C910,2003,Nacional,,,2,35,74,187,,1.2449962548727194,3
C910,2004,Nacional,,,1,35,74,155,,1.0769684093658016,3
C910,2004,Nacional,,,2,35,74,194,,1.2557391312792907,3
C910,2005,Nacional,,,1,35,74,174,,1.1279503917097602,3
C910,2005,Nacional,,,2,35,74,227,,1.3962050514149353,3
C910,2006,Nacional,,,1,35,74,188,,1.1878344454638299,3
C910,2006,Nacional,,,2,35,74,236,,1.431773816109021,3
C910,2007,Nacional,,,1,35,74,159,,1.0075206164361807,3
C910,2007,Nacional,,,2,35,74,241,,1.405346541729926,3
C910,2008,Nacional,,,1,35,74,192,,1.1542929617249584,3
C910,2008,Nacional,,,2,35,74,259,,1.458282746390226,3
C910,2009,Nacional,,,1,35,74,211,,1.2258385154308067,3
C910,2009,Nacional,,,2,35,74,266,,1.4502459613022105,3
C910,2010,Nacional,,,1,35,74,210,,1.1863688488807562,3
C910,2010,Nacional,,,2,35,74,273,,1.4289105349620204,3
C910,2011,Nacional,,,1,35,74,235,,1.3012157004756513,3
C910,2011,Nacional,,,2,35,74,284,,1.4472514460251973,3
C910,2012,Nacional,,,1,35,74,234,,1.2545136165279107,3
C910,2012,Nacional,,,2,35,74,315,,1.572228273050822,3
C910,2013,Nacional,,,1,35,74,266,,1.397894483141421,3
C910,2013,Nacional,,,2,35,74,324,,1.5505733453922812,3
C910,2014,Nacional,,,1,35,74,285,,1.4518442238966618,3
C910,2014,Nacional,,,2,35,74,301,,1.4145107376208539,3
C910,2015,Nacional,,,1,35,74,288,,1.4259352570981707,3
C910,2015,Nacional,,,2,35,74,344,,1.5642654754438996,3
C910,2016,Nacional,,,1,35,74,260,,1.2704261479817192,3
C910,2016,Nacional,,,2,35,74,355,,1.5657611529257764,3
C910,2017,Nacional,,,1,35,74,282,,1.341265135957281,3
C910,2017,Nacional,,,2,35,74,362,,1.5592810215420894,3
C910,2018,Nacional,,,1,35,74,310,,1.4528104745192267,3
C910,2018,Nacional,,,2,35,74,364,,1.5266798188281852,3
C910,2019,Nacional,,,1,35,74,322,,1.4659297903820934,3
C910,2019,Nacional,,,2,35,74,416,,1.6902517690899137,3
C910,2020,Nacional,,,1,35,74,307,,1.3766811651578488,3
C910,2020,Nacional,,,2,35,74,360,,1.4298449321416449,3
C910,2021,Nacional,,,1,35,74,249,,1.103301721169383,3
C910,2021,Nacional,,,2,35,74,341,,1.3315028148881891,3
C910,2022,Nacional,,,1,35,74,289,,1.2436549341711836,3
C910,2022,Nacional,,,2,35,74,360,,1.3730631024930586,3
C910,2023,Nacional,,,1,35,74,307,,1.294867042558881,3
C910,2023,Nacional,,,2,35,74,378,,1.4064736410221874,3
C910,2000,Nacional,,,1,40,79,126,,1.2231866184318774,3
C910,2000,Nacional,,,2,40,79,140,,1.2428078646837846,3
C910,2001,Nacional,,,1,40,79,129,,1.2262533677484786,3
C910,2001,Nacional,,,2,40,79,167,,1.4331573516908198,3
C910,2002,Nacional,,,1,40,79,128,,1.1640992059220712,3
C910,2002,Nacional,,,2,40,79,164,,1.3876239846856833,3
C910,2003,Nacional,,,1,40,79,137,,1.2113418192559084,3
C910,2003,Nacional,,,2,40,79,172,,1.3948121529084123,3
C910,2004,Nacional,,,1,40,79,140,,1.2014624427095038,3
C910,2004,Nacional,,,2,40,79,174,,1.3739889444992395,3
C910,2005,Nacional,,,1,40,79,160,,1.2907554003210397,3
C910,2005,Nacional,,,2,40,79,206,,1.547796510914507,3
C910,2006,Nacional,,,1,40,79,169,,1.303136680926375,3
C910,2006,Nacional,,,2,40,79,215,,1.5851021706867507,3
C910,2007,Nacional,,,1,40,79,150,,1.1650405954350609,3
C910,2007,Nacional,,,2,40,79,221,,1.5648336271769696,3
C910,2008,Nacional,,,1,40,79,167,,1.2542749513258602,3
C910,2008,Nacional,,,2,40,79,239,,1.6282630257855961,3
C910,2009,Nacional,,,1,40,79,191,,1.368966631557371,3
C910,2009,Nacional,,,2,40,79,244,,1.6111088581142454,3
C910,2010,Nacional,,,1,40,79,194,,1.334991907627429,3
C910,2010,Nacional,,,2,40,79,241,,1.5257635491525878,3
C910,2011,Nacional,,,1,40,79,210,,1.4180391512280608,3
C910,2011,Nacional,,,2,40,79,264,,1.623516113591902,3
C910,2012,Nacional,,,1,40,79,219,,1.4225902295272528,3
C910,2012,Nacional,,,2,40,79,297,,1.7778065802909575,3
C910,2013,Nacional,,,1,40,79,241,,1.5286089684864497,3
C910,2013,Nacional,,,2,40,79,300,,1.7180368600259817,3
C910,2014,Nacional,,,1,40,79,248,,1.5119653056163431,3
C910,2014,Nacional,,,2,40,79,290,,1.6220541710533902,3
C910,2015,Nacional,,,1,40,79,257,,1.5128237450780535,3
C910,2015,Nacional,,,2,40,79,322,,1.7399941219544572,3
C910,2016,Nacional,,,1,40,79,230,,1.326611760308509,3
C910,2016,Nacional,,,2,40,79,328,,1.7116193274251446,3
C910,2017,Nacional,,,1,40,79,266,,1.488839063809433,3
C910,2017,Nacional,,,2,40,79,340,,1.7272095535929195,3
C910,2018,Nacional,,,1,40,79,271,,1.4959364773456107,3
C910,2018,Nacional,,,2,40,79,350,,1.7267047743365003,3
C910,2019,Nacional,,,1,40,79,292,,1.5629827504448177,3
C910,2019,Nacional,,,2,40,79,380,,1.8113982387239935,3
C910,2020,Nacional,,,1,40,79,268,,1.4158046138376457,3
C910,2020,Nacional,,,2,40,79,350,,1.6298193174584918,3
C910,2021,Nacional,,,1,40,79,231,,1.2082021801574434,3
C910,2021,Nacional,,,2,40,79,301,,1.3774864689187694,3
C910,2022,Nacional,,,1,40,79,264,,1.3433727145071641,3
C910,2022,Nacional,,,2,40,79,324,,1.445787349019527,3
C910,2023,Nacional,,,1,40,79,273,,1.3604663473318195,3
C910,2023,Nacional,,,2,40,79,361,,1.5696311843856132,3
C910,2000,Nacional,,,1,45,84,113,,1.3912987705884925,3
C910,2000,Nacional,,,2,45,84,122,,1.355908895328025,3
C910,2001,Nacional,,,1,45,84,123,,1.469964235944389,3
C910,2001,Nacional,,,2,45,84,139,,1.5007300226167135,3
C910,2002,Nacional,,,1,45,84,111,,1.2813997423659507,3
C910,2002,Nacional,,,2,45,84,159,,1.6564348278316288,3
C910,2003,Nacional,,,1,45,84,125,,1.3962579337649632,3
C910,2003,Nacional,,,2,45,84,160,,1.6107680758974572,3
C910,2004,Nacional,,,1,45,84,131,,1.4175200619219863,3
C910,2004,Nacional,,,2,45,84,171,,1.6542853490717628,3
C910,2005,Nacional,,,1,45,84,125,,1.297364926599375,3
C910,2005,Nacional,,,2,45,84,183,,1.7135617044359954,3
C910,2006,Nacional,,,1,45,84,141,,1.414956573055875,3
C910,2006,Nacional,,,2,45,84,195,,1.7749736044839808,3
C910,2007,Nacional,,,1,45,84,136,,1.3287053852279302,3
C910,2007,Nacional,,,2,45,84,198,,1.7383463002961592,3
C910,2008,Nacional,,,1,45,84,152,,1.427252403461667,3
C910,2008,Nacional,,,2,45,84,209,,1.7672230949716707,3
C910,2009,Nacional,,,1,45,84,154,,1.3986107133902748,3
C910,2009,Nacional,,,2,45,84,214,,1.758055251203468,3
C910,2010,Nacional,,,1,45,84,159,,1.3816130254957406,3
C910,2010,Nacional,,,2,45,84,214,,1.6805491409819475,3
C910,2011,Nacional,,,1,45,84,191,,1.6105008046200198,3
C910,2011,Nacional,,,2,45,84,237,,1.7976691960547948,3
C910,2012,Nacional,,,1,45,84,195,,1.5895034073815673,3
C910,2012,Nacional,,,2,45,84,273,,2.0077217754711616,3
C910,2013,Nacional,,,1,45,84,210,,1.6723029497108546,3
C910,2013,Nacional,,,2,45,84,263,,1.8596844310915366,3
C910,2014,Nacional,,,1,45,84,220,,1.6710976879865302,3
C910,2014,Nacional,,,2,45,84,270,,1.8521339039986486,3
C910,2015,Nacional,,,1,45,84,220,,1.6124824770003223,3
C910,2015,Nacional,,,2,45,84,288,,1.912558535491922,3
C910,2016,Nacional,,,1,45,84,193,,1.375256316590702,3
C910,2016,Nacional,,,2,45,84,292,,1.8681610769286163,3
C910,2017,Nacional,,,1,45,84,231,,1.590339801484505,3
C910,2017,Nacional,,,2,45,84,304,,1.8875569349450358,3
C910,2018,Nacional,,,1,45,84,242,,1.629296150312994,3
C910,2018,Nacional,,,2,45,84,318,,1.9092275524362725,3
C910,2019,Nacional,,,1,45,84,262,,1.6975348986201708,3
C910,2019,Nacional,,,2,45,84,353,,2.03665073244187,3
C910,2020,Nacional,,,1,45,84,236,,1.5038505754337277,3
C910,2020,Nacional,,,2,45,84,306,,1.7240688688709316,3
C910,2021,Nacional,,,1,45,84,208,,1.3105619071484325,3
C910,2021,Nacional,,,2,45,84,284,,1.5645333522511753,3
C910,2022,Nacional,,,1,45,84,223,,1.3588512193700033,3
C910,2022,Nacional,,,2,45,84,306,,1.6423661465535817,3
C910,2023,Nacional,,,1,45,84,224,,1.3330543876531564,3
C910,2023,Nacional,,,2,45,84,310,,1.61807306106354,3
C910,2000,Nacional,,,1,50,125,92,,1.4477756858860533,3
C910,2000,Nacional,,,2,50,125,104,,1.4579298358563126,3
C910,2001,Nacional,,,1,50,125,100,,1.5316717615652284,3
C910,2001,Nacional,,,2,50,125,121,,1.6485701680596414,3
C910,2002,Nacional,,,1,50,125,96,,1.4096314106167558,3
C910,2002,Nacional,,,2,50,125,138,,1.8167231927507586,3
C910,2003,Nacional,,,1,50,125,109,,1.5485281062823595,3
C910,2003,Nacional,,,2,50,125,137,,1.7474607534517175,3
C910,2004,Nacional,,,1,50,125,112,,1.5478376025726468,3
C910,2004,Nacional,,,2,50,125,136,,1.6813942206144743,3
C910,2005,Nacional,,,1,50,125,104,,1.3839342635963467,3
C910,2005,Nacional,,,2,50,125,152,,1.8121320392201652,3
C910,2006,Nacional,,,1,50,125,115,,1.4855732086608255,3
C910,2006,Nacional,,,2,50,125,161,,1.8711690685917182,3
C910,2007,Nacional,,,1,50,125,117,,1.4605779776742673,3
C910,2007,Nacional,,,2,50,125,167,,1.8678357162021302,3
C910,2008,Nacional,,,1,50,125,125,,1.5108777058572065,3
C910,2008,Nacional,,,2,50,125,174,,1.8778786561295584,3
C910,2009,Nacional,,,1,50,125,126,,1.4749839919039045,3
C910,2009,Nacional,,,2,50,125,188,,1.9588785867327463,3
C910,2010,Nacional,,,1,50,125,131,,1.4625020586016257,3
C910,2010,Nacional,,,2,50,125,175,,1.7570598880226422,3
C910,2011,Nacional,,,1,50,125,154,,1.6743643872007303,3
C910,2011,Nacional,,,2,50,125,196,,1.8967171325466181,3
C910,2012,Nacional,,,1,50,125,152,,1.6044646163011371,3
C910,2012,Nacional,,,2,50,125,231,,2.1604881659184514,3
C910,2013,Nacional,,,1,50,125,181,,1.8370150457852232,3
C910,2013,Nacional,,,2,50,125,216,,1.9456228294114932,3
C910,2014,Nacional,,,1,50,125,176,,1.7154894238980918,3
C910,2014,Nacional,,,2,50,125,231,,2.0079841744742803,3
C910,2015,Nacional,,,1,50,125,172,,1.6172743577195419,3
C910,2015,Nacional,,,2,50,125,249,,2.0910638508496997,3
C910,2016,Nacional,,,1,50,125,158,,1.4337127841797377,3
C910,2016,Nacional,,,2,50,125,239,,1.940295532549992,3
C910,2017,Nacional,,,1,50,125,181,,1.588776480192626,3
C910,2017,Nacional,,,2,50,125,251,,1.9742995260327045,3
C910,2018,Nacional,,,1,50,125,203,,1.7292708367627903,3
C910,2018,Nacional,,,2,50,125,273,,2.0665119665876093,3
C910,2019,Nacional,,,1,50,125,216,,1.7650206140606597,3
C910,2019,Nacional,,,2,50,125,292,,2.1232723642622866,3
C910,2020,Nacional,,,1,50,125,198,,1.58694091215038,3
C910,2020,Nacional,,,2,50,125,250,,1.774769703877587,3
C910,2021,Nacional,,,1,50,125,168,,1.3310221623401652,3
C910,2021,Nacional,,,2,50,125,241,,1.6668467296980665,3
C910,2022,Nacional,,,1,50,125,175,,1.330384825522077,3
C910,2022,Nacional,,,2,50,125,252,,1.6948252278859717,3
C910,2023,Nacional,,,1,50,125,180,,1.3282759273569245,3
C910,2023,Nacional,,,2,50,125,254,,1.6542387513409742,3
C910,2000,Nacional,,,1,0,44,554,,1.2831485751313385,3
C910,2000,Nacional,,,2,0,44,499,,1.1603697297893723,3
C910,2001,Nacional,,,1,0,44,544,,1.2463927998591422,3
C910,2001,Nacional,,,2,0,44,428,,1.0044132794499858,3
C910,2002,Nacional,,,1,0,44,620,,1.4362339441400807,3
C910,2002,Nacional,,,2,0,44,416,,0.954560977155596,3
C910,2003,Nacional,,,1,0,44,632,,1.4523100865055454,3
C910,2003,Nacional,,,2,0,44,498,,1.1385842899631406,3
C910,2004,Nacional,,,1,0,44,612,,1.3889521074324367,3
C910,2004,Nacional,,,2,0,44,487,,1.0997685722224464,3
C910,2005,Nacional,,,1,0,44,641,,1.4686928767051386,3
C910,2005,Nacional,,,2,0,44,565,,1.2813838778340754,3
C910,2006,Nacional,,,1,0,44,698,,1.5825414804520404,3
C910,2006,Nacional,,,2,0,44,512,,1.1516071274776634,3
C910,2007,Nacional,,,1,0,44,655,,1.472549655182974,3
C910,2007,Nacional,,,2,0,44,554,,1.234272954314071,3
C910,2008,Nacional,,,1,0,44,692,,1.557272701587889,3
C910,2008,Nacional,,,2,0,44,506,,1.117253175897767,3
C910,2009,Nacional,,,1,0,44,742,,1.6572889498236876,3
C910,2009,Nacional,,,2,0,44,553,,1.216316217991012,3
C910,2010,Nacional,,,1,0,44,695,,1.5260391921747998,3
C910,2010,Nacional,,,2,0,44,512,,1.1144517102263616,3
C910,2011,Nacional,,,1,0,44,707,,1.54161993813898,3
C910,2011,Nacional,,,2,0,44,593,,1.2806011829045747,3
C910,2012,Nacional,,,1,0,44,735,,1.5998533771135839,3
C910,2012,Nacional,,,2,0,44,573,,1.2315892273670976,3
C910,2013,Nacional,,,1,0,44,760,,1.6445251129252307,3
C910,2013,Nacional,,,2,0,44,555,,1.1898062767156363,3
C910,2014,Nacional,,,1,0,44,858,,1.8474114205367291,3
C910,2014,Nacional,,,2,0,44,578,,1.2336493896055505,3
C910,2015,Nacional,,,1,0,44,789,,1.6962150922660373,3
C910,2015,Nacional,,,2,0,44,591,,1.261898967651415,3
C910,2016,Nacional,,,1,0,44,786,,1.6731539545517558,3
C910,2016,Nacional,,,2,0,44,567,,1.2105198613235872,3
C910,2017,Nacional,,,1,0,44,775,,1.6531684166854959,3
C910,2017,Nacional,,,2,0,44,599,,1.2748270613250097,3
C910,2018,Nacional,,,1,0,44,797,,1.701518930990501,3
C910,2018,Nacional,,,2,0,44,602,,1.2819154401764201,3
C910,2019,Nacional,,,1,0,44,809,,1.719562395971447,3
C910,2019,Nacional,,,2,0,44,603,,1.2840446915596726,3
C910,2020,Nacional,,,1,0,44,776,,1.6551047902102418,3
C910,2020,Nacional,,,2,0,44,575,,1.2257466275356448,3
C910,2021,Nacional,,,1,0,44,765,,1.6193309646240868,3
C910,2021,Nacional,,,2,0,44,553,,1.1756344591938601,3
C910,2022,Nacional,,,1,0,44,783,,1.6614437089772853,3
C910,2022,Nacional,,,2,0,44,530,,1.1311826594739858,3
C910,2023,Nacional,,,1,0,44,773,,1.638230354909139,3
C910,2023,Nacional,,,2,0,44,575,,1.2246265831921062,3
C910,2000,Nacional,,,1,5,49,489,,1.2431558768610043,3
C910,2000,Nacional,,,2,5,49,425,,1.0789153215060614,3
C910,2001,Nacional,,,1,5,49,481,,1.209090769493044,3
C910,2001,Nacional,,,2,5,49,366,,0.9394435766473564,3
C910,2002,Nacional,,,1,5,49,540,,1.3515028800016706,3
C910,2002,Nacional,,,2,5,49,368,,0.9197174886166555,3
C910,2003,Nacional,,,1,5,49,565,,1.3946226350444553,3
C910,2003,Nacional,,,2,5,49,426,,1.0570545811587169,3
C910,2004,Nacional,,,1,5,49,543,,1.3254224049411185,3
C910,2004,Nacional,,,2,5,49,436,,1.073554813715003,3
C910,2005,Nacional,,,1,5,49,568,,1.3983770268390923,3
C910,2005,Nacional,,,2,5,49,514,,1.2524257799177894,3
C910,2006,Nacional,,,1,5,49,622,,1.5123252569041317,3
C910,2006,Nacional,,,2,5,49,462,,1.1176286683120498,3
C910,2007,Nacional,,,1,5,49,595,,1.4215428500001734,3
C910,2007,Nacional,,,2,5,49,505,,1.1991153095153169,3
C910,2008,Nacional,,,1,5,49,632,,1.5153573791115706,3
C910,2008,Nacional,,,2,5,49,491,,1.1531917222115324,3
C910,2009,Nacional,,,1,5,49,700,,1.657211258326869,3
C910,2009,Nacional,,,2,5,49,511,,1.1868580182358133,3
C910,2010,Nacional,,,1,5,49,649,,1.5096767122920463,3
C910,2010,Nacional,,,2,5,49,474,,1.0939973063938229,3
C910,2011,Nacional,,,1,5,49,667,,1.5427591002790333,3
C910,2011,Nacional,,,2,5,49,552,,1.2575102928729842,3
C910,2012,Nacional,,,1,5,49,689,,1.5905200173875147,3
C910,2012,Nacional,,,2,5,49,540,,1.2209101917737966,3
C910,2013,Nacional,,,1,5,49,712,,1.6211381186757294,3
C910,2013,Nacional,,,2,5,49,532,,1.1970896536977345,3
C910,2014,Nacional,,,1,5,49,817,,1.850862562996731,3
C910,2014,Nacional,,,2,5,49,546,,1.2162424719250058,3
C910,2015,Nacional,,,1,5,49,744,,1.6813938689337766,3
C910,2015,Nacional,,,2,5,49,557,,1.2366761473796626,3
C910,2016,Nacional,,,1,5,49,763,,1.69859259883207,3
C910,2016,Nacional,,,2,5,49,556,,1.2322419807218516,3
C910,2017,Nacional,,,1,5,49,751,,1.6749973864121213,3
C910,2017,Nacional,,,2,5,49,595,,1.3106858131346346,3
C910,2018,Nacional,,,1,5,49,767,,1.7058635800155486,3
C910,2018,Nacional,,,2,5,49,574,,1.2572154115517782,3
C910,2019,Nacional,,,1,5,49,798,,1.7667136324974977,3
C910,2019,Nacional,,,2,5,49,604,,1.3215273568697588,3
C910,2020,Nacional,,,1,5,49,751,,1.6641002378113698,3
C910,2020,Nacional,,,2,5,49,563,,1.2267930088374577,3
C910,2021,Nacional,,,1,5,49,744,,1.6352169562283299,3
C910,2021,Nacional,,,2,5,49,549,,1.1967053166178094,3
C910,2022,Nacional,,,1,5,49,776,,1.711800157304474,3
C910,2022,Nacional,,,2,5,49,522,,1.134129601752651,3
C910,2023,Nacional,,,1,5,49,759,,1.6700078374138603,3
C910,2023,Nacional,,,2,5,49,582,,1.2662067418478309,3
C910,2000,Nacional,,,1,10,54,375,,1.084397619983509,3
C910,2000,Nacional,,,2,10,54,347,,1.0006144235632368,3
C910,2001,Nacional,,,1,10,54,370,,1.0609380946400244,3
C910,2001,Nacional,,,2,10,54,314,,0.930511470932198,3
C910,2002,Nacional,,,1,10,54,435,,1.2256289755578993,3
C910,2002,Nacional,,,2,10,54,312,,0.8900223597739284,3
C910,2003,Nacional,,,1,10,54,472,,1.3123767928737358,3
C910,2003,Nacional,,,2,10,54,363,,1.0118573064958034,3
C910,2004,Nacional,,,1,10,54,432,,1.1734647797768325,3
C910,2004,Nacional,,,2,10,54,370,,1.02502130964217,3
C910,2005,Nacional,,,1,10,54,465,,1.2845978766149564,3
C910,2005,Nacional,,,2,10,54,441,,1.198318741699932,3
C910,2006,Nacional,,,1,10,54,518,,1.406627740982197,3
C910,2006,Nacional,,,2,10,54,412,,1.090306104041815,3
C910,2007,Nacional,,,1,10,54,505,,1.3297946091764994,3
C910,2007,Nacional,,,2,10,54,430,,1.1268044373773216,3
C910,2008,Nacional,,,1,10,54,555,,1.4504947489242657,3
C910,2008,Nacional,,,2,10,54,427,,1.1081888735192549,3
C910,2009,Nacional,,,1,10,54,600,,1.5438704876957674,3
C910,2009,Nacional,,,2,10,54,449,,1.138210005786865,3
C910,2010,Nacional,,,1,10,54,572,,1.4500623096570588,3
C910,2010,Nacional,,,2,10,54,411,,1.0345389108820942,3
C910,2011,Nacional,,,1,10,54,581,,1.4512519160704151,3
C910,2011,Nacional,,,2,10,54,490,,1.2065575221007312,3
C910,2012,Nacional,,,1,10,54,588,,1.4604683589386611,3
C910,2012,Nacional,,,2,10,54,496,,1.2101804905584188,3
C910,2013,Nacional,,,1,10,54,618,,1.515323227938099,3
C910,2013,Nacional,,,2,10,54,486,,1.171866312211286,3
C910,2014,Nacional,,,1,10,54,732,,1.775505109130115,3
C910,2014,Nacional,,,2,10,54,497,,1.1789815305152453,3
C910,2015,Nacional,,,1,10,54,667,,1.6150046092060288,3
C910,2015,Nacional,,,2,10,54,507,,1.1970706977827834,3
C910,2016,Nacional,,,1,10,54,668,,1.5836607397505322,3
C910,2016,Nacional,,,2,10,54,508,,1.190542260542389,3
C910,2017,Nacional,,,1,10,54,669,,1.5891668094792464,3
C910,2017,Nacional,,,2,10,54,557,,1.292520633915798,3
C910,2018,Nacional,,,1,10,54,694,,1.6350076400362297,3
C910,2018,Nacional,,,2,10,54,557,,1.281711434375029,3
C910,2019,Nacional,,,1,10,54,752,,1.762554576932591,3
C910,2019,Nacional,,,2,10,54,589,,1.3479084237023229,3
C910,2020,Nacional,,,1,10,54,688,,1.6081719456400148,3
C910,2020,Nacional,,,2,10,54,541,,1.2281000417768064,3
C910,2021,Nacional,,,1,10,54,668,,1.541608442457884,3
C910,2021,Nacional,,,2,10,54,513,,1.160756811038868,3
C910,2022,Nacional,,,1,10,54,716,,1.6563087232170894,3
C910,2022,Nacional,,,2,10,54,502,,1.1283379807119076,3
C910,2023,Nacional,,,1,10,54,725,,1.6703063589076494,3
C910,2023,Nacional,,,2,10,54,567,,1.2707116994914665,3
C910,2000,Nacional,,,1,15,59,283,,0.9727607956624513,3
C910,2000,Nacional,,,2,15,59,264,,0.8987022476319818,3
C910,2001,Nacional,,,1,15,59,286,,0.9645753978089121,3
C910,2001,Nacional,,,2,15,59,258,,0.8933333478788377,3
C910,2002,Nacional,,,1,15,59,342,,1.1317030003581414,3
C910,2002,Nacional,,,2,15,59,255,,0.8601055779858966,3
C910,2003,Nacional,,,1,15,59,377,,1.2314922680771625,3
C910,2003,Nacional,,,2,15,59,306,,0.9946766975225514,3
C910,2004,Nacional,,,1,15,59,335,,1.0751661654026599,3
C910,2004,Nacional,,,2,15,59,312,,0.9923720776251946,3
C910,2005,Nacional,,,1,15,59,384,,1.213642066365637,3
C910,2005,Nacional,,,2,15,59,367,,1.1458465672016824,3
C910,2006,Nacional,,,1,15,59,424,,1.3130876420057396,3
C910,2006,Nacional,,,2,15,59,365,,1.1058986778585709,3
C910,2007,Nacional,,,1,15,59,418,,1.2469842694640763,3
C910,2007,Nacional,,,2,15,59,380,,1.1431029362594094,3
C910,2008,Nacional,,,1,15,59,459,,1.3660934295226177,3
C910,2008,Nacional,,,2,15,59,380,,1.1249997137394911,3
C910,2009,Nacional,,,1,15,59,501,,1.438539495595183,3
C910,2009,Nacional,,,2,15,59,410,,1.1705384160940846,3
C910,2010,Nacional,,,1,15,59,477,,1.3533349627579478,3
C910,2010,Nacional,,,2,15,59,360,,1.0033473155321522,3
C910,2011,Nacional,,,1,15,59,515,,1.434091082511224,3
C910,2011,Nacional,,,2,15,59,455,,1.250461030380283,3
C910,2012,Nacional,,,1,15,59,508,,1.394708940117477,3
C910,2012,Nacional,,,2,15,59,458,,1.2328745322483567,3
C910,2013,Nacional,,,1,15,59,519,,1.4043368575843636,3
C910,2013,Nacional,,,2,15,59,436,,1.1623689696230686,3
C910,2014,Nacional,,,1,15,59,646,,1.7118891979735489,3
C910,2014,Nacional,,,2,15,59,448,,1.166053632230057,3
C910,2015,Nacional,,,1,15,59,586,,1.54558185230011,3
C910,2015,Nacional,,,2,15,59,468,,1.2060694941376504,3
C910,2016,Nacional,,,1,15,59,575,,1.4877151645873536,3
C910,2016,Nacional,,,2,15,59,490,,1.2472188260085026,3
C910,2017,Nacional,,,1,15,59,576,,1.486059183347734,3
C910,2017,Nacional,,,2,15,59,497,,1.2412001225670175,3
C910,2018,Nacional,,,1,15,59,636,,1.619595576487815,3
C910,2018,Nacional,,,2,15,59,532,,1.3126822901267743,3
C910,2019,Nacional,,,1,15,59,665,,1.6829446217949742,3
C910,2019,Nacional,,,2,15,59,566,,1.3818074813261576,3
C910,2020,Nacional,,,1,15,59,622,,1.5650765910029447,3
C910,2020,Nacional,,,2,15,59,513,,1.2370288110461454,3
C910,2021,Nacional,,,1,15,59,560,,1.3883726454416283,3
C910,2021,Nacional,,,2,15,59,467,,1.11764065299467,3
